001:51:00||https://history.nasa.gov/afj/ap13fj/pics/sequential-boxes.png|https://history.nasa.gov/afj/ap13fj/pics/sequential-boxes.png|Locations of the various SECS electronics boxes in the Command Module.
002:26:12||https://history.nasa.gov/afj/ap13fj/pics/h2o2burner.png|https://history.nasa.gov/afj/ap13fj/pics/h2o2burner.png|
002:33:30||https://history.nasa.gov/afj/ap13fj/pics/aria.jpg|https://history.nasa.gov/afj/ap13fj/pics/aria.jpg|ARIA aircraft.
002:33:30||https://history.nasa.gov/afj/ap13fj/pics/TLI-closeup.png|https://history.nasa.gov/afj/ap13fj/pics/TLI-closeup.png|Map of the land track of the Translunar Injection, from pre-mission Saturn V flight manual.
002:34:28||https://history.nasa.gov/afj/ap13fj/pics/s-ivb-heliumbottles.jpg|https://history.nasa.gov/afj/ap13fj/pics/s-ivb-heliumbottles.jpg|The placement of the ambient helium spheres at the base of the S-IVB.
002:36:09||https://history.nasa.gov/afj/ap13fj/pics/TLIMPAD.png|https://history.nasa.gov/afj/ap13fj/pics/TLIMPAD.png|Translunar Injection Burn Monitoring Card
002:41:45||https://history.nasa.gov/afj/ap13fj/photos/dsky.jpg|https://history.nasa.gov/afj/ap13fj/photos/dsky.jpg|The DSKY photographed onboard the <i>Odyssey</i>.
002:41:45||https://history.nasa.gov/afj/ap13fj/pics/TLIpostburn.png|https://history.nasa.gov/afj/ap13fj/pics/TLIpostburn.png|Post-TLI checklist
002:42:45||https://history.nasa.gov/afj/ap13fj/pics/TLIpostburn2.png|https://history.nasa.gov/afj/ap13fj/pics/TLIpostburn2.png|Second half of the post-TLI checklist
002:46:19||https://history.nasa.gov/afj/ap13fj/pics/emsdeltaVc.png|https://history.nasa.gov/afj/ap13fj/pics/emsdeltaVc.png|Their Delta-V<sub>C</sub> displayed on the EMS' digital counter.
||https://history.nasa.gov/afj/ap13fj/pics/orbitalconfig.png|https://history.nasa.gov/afj/ap13fj/pics/orbitalconfig.png|Present Saturn V-Apollo configuration. The LM is still inside the SLA section.
002:58:36||https://history.nasa.gov/afj/ap13fj/pics/omni-antennas.png|https://history.nasa.gov/afj/ap13fj/pics/omni-antennas.png|Diagram of an omni antenna.
002:58:36||https://history.nasa.gov/afj/ap13fj/pics/SEP1.png|https://history.nasa.gov/afj/ap13fj/pics/SEP1.png|Step 1 of the booster separation and docking checklist.
003:01:52||https://history.nasa.gov/afj/ap13fj/pics/SEP3a.png|https://history.nasa.gov/afj/ap13fj/pics/SEP3a.png|Step 3
003:05:55||https://history.nasa.gov/afj/ap13fj/pics/CSMLV.png|https://history.nasa.gov/afj/ap13fj/pics/CSMLV.png|Diagram of the separation maneuver.
003:05:55||https://history.nasa.gov/afj/ap13fj/pics/SEP3b.png|https://history.nasa.gov/afj/ap13fj/pics/SEP3b.png|Step 3, second part
003:07:38||https://history.nasa.gov/afj/ap13fj/pics/docking3.png|https://history.nasa.gov/afj/ap13fj/pics/docking3.png|Pitch around for docking. Modification of original NASA art by JK.
003:07:44|Command Module Rotational Hand Controller|https://history.nasa.gov/afj/ap13fj/photos/rot-hand-control-sml.png|https://history.nasa.gov/afj/ap13fj/photos/rot-hand-control-sml.png|RHC.
003:07:44|Command Module Translational Hand Controller|https://history.nasa.gov/afj/ap13fj/photos/apollo-tc1-600.jpg|https://history.nasa.gov/afj/ap13fj/photos/apollo-tc1-600.jpg|THC.
003:09:52||https://history.nasa.gov/afj/ap13fj/photos/dockingTV1.png|https://history.nasa.gov/afj/ap13fj/photos/dockingTV1.png|"Groovy TV picture" as the S-IVB comes into view. NASA TV capture.
003:09:58||https://history.nasa.gov/afj/ap13fj/photos/dock1.png|https://history.nasa.gov/afj/ap13fj/photos/dock1.png|16mm film capture of the docking at initiation.
003:09:58|COAS|https://history.nasa.gov/afj/ap13fj/pics/COASdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/COASdiagram.png|Crewman Optical Alignment Sight diagram
003:09:58||https://history.nasa.gov/afj/ap13fj/pics/dockingmaneuver1.png|https://history.nasa.gov/afj/ap13fj/pics/dockingmaneuver1.png/|Line-up of the CSM and the LM for docking, with line of sight explained.
003:12:23||https://history.nasa.gov/afj/ap13fj/photos/dock2.png|https://history.nasa.gov/afj/ap13fj/photos/dock2.png|Docking continues. One of the pieces of debris is visible as a shiny white spot and highlighted.
003:12:23||https://history.nasa.gov/afj/ap13fj/photos/dock3.png|https://history.nasa.gov/afj/ap13fj/photos/dock3.png|The view of the Lunar Module veers more and more to one side as they approach to it, making the view angle of the camera more obvious.
003:13:49||https://history.nasa.gov/afj/ap13fj/photos/MDCdocking.png|https://history.nasa.gov/afj/ap13fj/photos/MDCdocking.png|Capture from the TV image.
003:16:30||https://history.nasa.gov/afj/ap13fj/photos/dock4.png|https://history.nasa.gov/afj/ap13fj/photos/dock4.png|The white docking target becomes more visible with their approach.
003:16:41||https://history.nasa.gov/afj/ap13fj/photos/probeshadow.png|https://history.nasa.gov/afj/ap13fj/photos/probeshadow.png|Just as they come to a final approach, the probe casts its shadow against the backdrop of the LM.
003:16:50||https://history.nasa.gov/afj/ap13fj/pics/LM-extraction.png|https://history.nasa.gov/afj/ap13fj/pics/LM-extraction.png|Docking approach.
003:17:07||https://history.nasa.gov/afj/ap13fj/pics/dockingswitches.png|https://history.nasa.gov/afj/ap13fj/pics/dockingswitches.png|Control switches and indicators for the docking system. Scan via heroicrelics.org
003:17:07||https://history.nasa.gov/afj/ap13fj/photos/docking-sw-ind-p2.jpg|https://history.nasa.gov/afj/ap13fj/photos/docking-sw-ind-p2.jpg|The same portion of the panel, photographed onboard <i>Odyssey</i>.
003:17:07||https://history.nasa.gov/afj/ap13fj/pics/apollodockingsystem01.png|https://history.nasa.gov/afj/ap13fj/pics/apollodockingsystem01.png|The Apollo Docking System
003:18:52||https://history.nasa.gov/afj/ap13fj/pics/proberatchet.png|https://history.nasa.gov/afj/ap13fj/pics/proberatchet.png|The various configurations of the LM/CM hatches the drogue and the probe.
003:20:22|Step 5|https://history.nasa.gov/afj/ap13fj/pics/SEP5.png|https://history.nasa.gov/afj/ap13fj/pics/SEP5.png|Post-Docking Checklist
003:30:46|Step 6|https://history.nasa.gov/afj/ap13fj/pics/SEP6.png|https://history.nasa.gov/afj/ap13fj/pics/SEP6.png|Pressurization
003:31:47||https://history.nasa.gov/afj/ap13fj/pics/LMpresscontrol.png|https://history.nasa.gov/afj/ap13fj/pics/LMpresscontrol.png|LM pressurization control.
003:33:24||https://history.nasa.gov/afj/ap13fj/photos/jackfirstTV.png|https://history.nasa.gov/afj/ap13fj/photos/jackfirstTV.png|Jack Swigert still in his spacesuit, works at the Commander's position.
003:37:18||https://history.nasa.gov/afj/ap13fj/pics/tunnelschematic.png|https://history.nasa.gov/afj/ap13fj/pics/tunnelschematic.png|The docking tunnel from the Command Module's side.
003:37:18||https://history.nasa.gov/afj/ap13fj/pics/SEP7.png|https://history.nasa.gov/afj/ap13fj/pics/SEP7.png|Step 7
003:37:18||https://history.nasa.gov/afj/ap13fj/pics/tophatch01.png|https://history.nasa.gov/afj/ap13fj/pics/tophatch01.png|Diagram of the Command Module docking hatch.
003:38:17||https://history.nasa.gov/afj/ap13fj/pics/latchsystem.png|https://history.nasa.gov/afj/ap13fj/pics/latchsystem.png|Diagram view of the docking latches.
003:42:30||https://history.nasa.gov/afj/ap13fj/photos/tdeparticles.png|https://history.nasa.gov/afj/ap13fj/photos/tdeparticles.png|Particles visible in the TV image during the TDE maneuvers.
003:42:30||https://history.nasa.gov/afj/ap13fj/photos/jimandumbilical.png|https://history.nasa.gov/afj/ap13fj/photos/jimandumbilical.png|Lovell working in the docking tunnel. NASA TV capture.
003:42:30||https://history.nasa.gov/afj/ap13fj/pics/SEP9.png|https://history.nasa.gov/afj/ap13fj/pics/SEP9.png|Step 9
003:42:30||https://history.nasa.gov/afj/ap13fj/photos/LM-umbilical-15-jurvetsoncollection.jpg|https://history.nasa.gov/afj/ap13fj/photos/LM-umbilical-15-jurvetsoncollection.jpg|A photograph of the LM umbilical cable flown onboard Apollo 15. Photo courtesy of Steve Jurvetson.
003:46:23||https://history.nasa.gov/afj/ap13fj/pics/stm.png|https://history.nasa.gov/afj/ap13fj/pics/stm.png|Systems Test Meter, aka Panel 101
003:46:23||https://history.nasa.gov/afj/ap13fj/pics/stmchart.png|https://history.nasa.gov/afj/ap13fj/pics/stmchart.png|Systems Test Meter interpretation chart. Click picture for larger image.
003:55:20||https://history.nasa.gov/afj/ap13fj/pics/SEP11.png|https://history.nasa.gov/afj/ap13fj/pics/SEP11.png|Step 11
004:00:59||https://history.nasa.gov/afj/ap13fj/pics/SIVBlemSEP.png|https://history.nasa.gov/afj/ap13fj/pics/SIVBlemSEP.png|Separation switches under the DSKY. Scan via heroicrelics.org
004:00:59||https://history.nasa.gov/afj/ap13fj/pics/SEP12.png|https://history.nasa.gov/afj/ap13fj/pics/SEP12.png|Step 12
004:00:59||https://history.nasa.gov/afj/ap13fj/pics/LM-SLA-sep.png|https://history.nasa.gov/afj/ap13fj/pics/LM-SLA-sep.png|Diagram of the Lunar Module-SLA interface and the jettison pyrotechnics
004:01:19||https://history.nasa.gov/afj/ap13fj/pics/SEP13a.png|https://history.nasa.gov/afj/ap13fj/pics/SEP13a.png|Step 13
004:10:13||https://history.nasa.gov/afj/ap13fj/photos/SIVBintoview.png|https://history.nasa.gov/afj/ap13fj/photos/SIVBintoview.png|The S-IVB comes into view as the two spacecraft move apart, and the TV camera sees it above the LM RCS quad.
004:12:19||https://history.nasa.gov/afj/ap13fj/photos/SIVBspent1.png|https://history.nasa.gov/afj/ap13fj/photos/SIVBspent1.png|The S-IVB continues on its way.
004:14:04||https://history.nasa.gov/afj/ap13fj/pics/o2flowhigh.png|https://history.nasa.gov/afj/ap13fj/pics/o2flowhigh.png|The red warning light for oxygen flow in the Caution and Warning light panel.
004:18:41||https://history.nasa.gov/afj/ap13fj/photos/SIVBspent2.png|https://history.nasa.gov/afj/ap13fj/photos/SIVBspent2.png|
004:19:37|||https://history.nasa.gov/afj/ap13fj/pics/HGA.gif|Antenna control switches on the bottom of Panel 2. Scan via heroicrelics.org
004:20:51||https://history.nasa.gov/afj/ap13fj/photos/13SIVB.png|https://history.nasa.gov/afj/ap13fj/photos/13SIVB.png|Inflight photograph AS-13-60-9385 shows Apollo 13's spent S-IVB stage drifting away after separation. Color correction by David Woods.
||https://history.nasa.gov/afj/ap13fj/pics/coastconfig.png|https://history.nasa.gov/afj/ap13fj/pics/coastconfig.png|Annotated diagram of the combined CSM-LM stack.
004:54:05||https://history.nasa.gov/afj/ap13fj/pics/EMSpanel.png|https://history.nasa.gov/afj/ap13fj/pics/EMSpanel.png|The Entry Monitor System, or EMS. Original scan via heroicrelics.org
004:54:05||https://history.nasa.gov/afj/ap13fj/pics/EMS-flow.png|https://history.nasa.gov/afj/ap13fj/pics/EMS-flow.png|EMS functional flow.
004:55:48||https://history.nasa.gov/afj/ap13fj/pics/PTCa1.png|https://history.nasa.gov/afj/ap13fj/pics/PTCa1.png|PTC REFSMMAT orientation for the IMU
005:55:12|Program 23|https://history.nasa.gov/afj/ap13fj/pics/p23.jpg|https://history.nasa.gov/afj/ap13fj/pics/p23.jpg|Optics Calibration/Cislunar Navigation
005:55:12||https://history.nasa.gov/afj/ap13fj/pics/P23horizoncheck.png|https://history.nasa.gov/afj/ap13fj/pics/P23horizoncheck.png|The P23 horizon sighting, with the associated compensation.
006:45:42||https://history.nasa.gov/afj/ap13fj/pics/cellstack.png|https://history.nasa.gov/afj/ap13fj/pics/cellstack.png|Cutaway diagram of a fuel cell stack.
006:46:03||https://history.nasa.gov/afj/ap13fj/pics/PGAbox.png|https://history.nasa.gov/afj/ap13fj/pics/PGAbox.png|The spacesuits are stored in an L-shaped box in the Lower Equipment Bay.
006:49:37||https://history.nasa.gov/afj/ap13fj/pics/TLIlandtrack.png|https://history.nasa.gov/afj/ap13fj/pics/TLIlandtrack.png|The land track of Apollo 13, from Transluar Injection onwards.
006:49:37||https://history.nasa.gov/afj/ap13fj/pics/SBANDcoverage.png|https://history.nasa.gov/afj/ap13fj/pics/SBANDcoverage.png|Simplified diagram of the S-Band Deep Space stations.
007:00:21||https://history.nasa.gov/afj/ap13fj/photos/eagervance.png|https://history.nasa.gov/afj/ap13fj/photos/eagervance.png|CapCom Vance Brand in Mission Control. A NASA 16 mm film capture. Via NARA.
007:17:45||||AS13-60-8590
007:31:34||https://history.nasa.gov/afj/ap13fj/pics/RCSconfig1.png|https://history.nasa.gov/afj/ap13fj/pics/RCSconfig1.png|CSM RCS configuration.
007:39:49||||AS13-60-8591
007:40:39||https://history.nasa.gov/afj/ap13fj/pics/CSMaxes1.png|https://history.nasa.gov/afj/ap13fj/pics/CSMaxes1.png|CSM axes of motion.
007:55:32||https://history.nasa.gov/afj/ap13fj/pics/GET08earth.png|https://history.nasa.gov/afj/ap13fj/pics/GET08earth.png|Computer generated view of Earth as it would have appeared from the spacecraft at this time. Flight Plan illustration.
008:42:11||||AS13-60-8592
009:03:17||||AS13-60-8593
009:26:39||||AS13-60-8594
009:47:15||||AS13-60-8595
009:50:15||https://history.nasa.gov/afj/ap13fj/pics/GET10earth.png|https://history.nasa.gov/afj/ap13fj/pics/GET10earth.png|Computer-generated Earth view for 10 hours GET from the Flight Plan.
010:08:42||||AS13-60-8596
010:31:03||||AS13-60-8597
010:53:03||||AS13-60-8598
011:15:01||||AS13-60-8599
011:37:20||||AS13-60-8600
012:03:14||https://history.nasa.gov/afj/ap13fj/pics/P37PAD.png|https://history.nasa.gov/afj/ap13fj/pics/P37PAD.png|The P37 Block Data PAD from Launch Checklist.
012:03:14||https://history.nasa.gov/afj/ap13fj/pics/abort-geometry.png|https://history.nasa.gov/afj/ap13fj/pics/abort-geometry.png|Geometry of various abort trajectories from different points in the translunar trajectory.
012:08:24||https://history.nasa.gov/afj/ap13fj/pics/presleepchecklist.png|https://history.nasa.gov/afj/ap13fj/pics/presleepchecklist.png|The Presleep Checklist. Reproduced from Apollo 12 CSM Systems Checklist for clarity.
012:09:14||https://history.nasa.gov/afj/ap13fj/pics/LMdeltaP.png|https://history.nasa.gov/afj/ap13fj/pics/LMdeltaP.png|The delta-P gauge displays the difference in pressure between the Command and the Lunar Module.
012:11:17||https://history.nasa.gov/afj/ap13fj/pics/consumablesnotes.png|https://history.nasa.gov/afj/ap13fj/pics/consumablesnotes.png|Typical consumables update box, with annotations.
012:48:45||https://history.nasa.gov/afj/ap13fj/pics/csmsleepstations.png|https://history.nasa.gov/afj/ap13fj/pics/csmsleepstations.png|Command Module sleeping arrangements
012:48:45||https://history.nasa.gov/afj/ap13fj/pics/sleepingbag.png|https://history.nasa.gov/afj/ap13fj/pics/sleepingbag.png|Apollo sleeping bag
||https://history.nasa.gov/afj/ap13fj/pics/premission-trajectory.png|https://history.nasa.gov/afj/ap13fj/pics/premission-trajectory.png|Planned mission trajectory profile.
023:23:00||https://history.nasa.gov/afj/ap13fj/pics/G92.png|https://history.nasa.gov/afj/ap13fj/pics/G92.png|Page G/9-2
023:26:14||https://history.nasa.gov/afj/ap13fj/pics/cryogauges1morning.png|https://history.nasa.gov/afj/ap13fj/pics/cryogauges1morning.png|Recreation of the cryo gauges as they would have appeared around this time.
024:42:42||https://history.nasa.gov/afj/ap13fj/pics/GET25earth.png|https://history.nasa.gov/afj/ap13fj/pics/GET25earth.png|Size of the Earth and its illumination as it would have appeared at the time. Computer-generated image from the Flight Plan.
025:11:43||https://history.nasa.gov/afj/ap13fj/pics/booster-questions.png|https://history.nasa.gov/afj/ap13fj/pics/booster-questions.png|Booster debriefing questions from the Flight Plan.
025:17:06||https://history.nasa.gov/afj/ap13fj/pics/sps-pc-meter-p1.jpg|https://history.nasa.gov/afj/ap13fj/pics/sps-pc-meter-p1.jpg|The multi-use alpha/SPS press gauge. Photographed onboard the <i>Odyssey</i>
025:27:00||https://history.nasa.gov/afj/ap13fj/pics/center-engine-vibration.png|https://history.nasa.gov/afj/ap13fj/pics/center-engine-vibration.png|Graphs of the vibration levels detected in the center engine before automatic shutdown. From the Saturn V Flight Experience Report.
026:29:18||https://history.nasa.gov/afj/ap13fj/pics/cm-windows.png|https://history.nasa.gov/afj/ap13fj/pics/cm-windows.png|Diagram of the Command Module windows. Number 5 is the right hand side window.
026:43:54||https://history.nasa.gov/afj/ap13fj/pics/hybridtrajectoryoriginal.png|https://history.nasa.gov/afj/ap13fj/pics/hybridtrajectoryoriginal.png|Pre-flight plan for the Apollo 13 trajectory.
028:00:49||https://history.nasa.gov/afj/ap13fj/pics/hyconcamera.png|https://history.nasa.gov/afj/ap13fj/pics/hyconcamera.png|The "Hycon" lunar reconnaissance camera
028:51:02||https://history.nasa.gov/afj/ap13fj/pics/spsdiagram2.png|https://history.nasa.gov/afj/ap13fj/pics/spsdiagram2.png|
028:51:02||https://history.nasa.gov/afj/ap13fj/pics/SPSschematic.png|https://history.nasa.gov/afj/ap13fj/pics/SPSschematic.png|Diagram of the general SPS engine arrangement. 
028:51:02||https://history.nasa.gov/afj/ap13fj/pics/SPSgiant.png|https://history.nasa.gov/afj/ap13fj/pics/SPSgiant.png|A simple diagram of the Service Propulsion System engine.
029:30:34||https://history.nasa.gov/afj/ap13fj/pics/MCC2-geometry.png|https://history.nasa.gov/afj/ap13fj/pics/MCC2-geometry.png|Handmade MCC-2 geometry drawing, from the Flight Director's Log.
029:41:00||https://history.nasa.gov/afj/ap13fj/pics/EMS-flow.png|https://history.nasa.gov/afj/ap13fj/pics/EMS-flow.png|Entry Monitoring System (EMS) functional flow.
029:50:28||https://history.nasa.gov/afj/ap13fj/pics/bat-charge-display.png|https://history.nasa.gov/afj/ap13fj/pics/bat-charge-display.png|Battery charger selector dial on Panel 3 allows them to charge each of the three batteries. The DC voltage and amperage gauges above it can display these values for each battery as well. Original scan via heroicrelics.org.
030:15:53||https://history.nasa.gov/afj/ap13fj/photos/water-dump-tv.png|https://history.nasa.gov/afj/ap13fj/photos/water-dump-tv.png|Some of the water particles visible on the TV picture. 
030:19:02||https://history.nasa.gov/afj/ap13fj/photos/moon-and-quad.png|https://history.nasa.gov/afj/ap13fj/photos/moon-and-quad.png|The moon and part of one of the LM RCS quads are visible on TV.
030:24:08||https://history.nasa.gov/afj/ap13fj/photos/MCCpen.png|https://history.nasa.gov/afj/ap13fj/photos/MCCpen.png|The "pen" accelerometer
030:29:54||https://history.nasa.gov/afj/ap13fj/photos/mcc2cwmt.png|https://history.nasa.gov/afj/ap13fj/photos/mcc2cwmt.png|Left side Caution and Warning Lights lit up during the test.
030:30:28||https://history.nasa.gov/afj/ap13fj/pics/CDRaudio.png|https://history.nasa.gov/afj/ap13fj/pics/CDRaudio.png|Panel 9, or Commander's Audio Mixing Panel. Original scan via heroicrelics.org
030:32:44||https://history.nasa.gov/afj/ap13fj/photos/PUGStv.png|https://history.nasa.gov/afj/ap13fj/photos/PUGStv.png|SPS propellant control system seen on TV.
030:34:37||https://history.nasa.gov/afj/ap13fj/photos/mcc2list.png|https://history.nasa.gov/afj/ap13fj/photos/mcc2list.png|View of the checklist (held by Lovell) and Swigert's hands operating switches.
030:34:51||https://history.nasa.gov/afj/ap13fj/photos/mccops.png|https://history.nasa.gov/afj/ap13fj/photos/mccops.png|Crew operations continue for the midcourse correction while on TV.
030:35:20||https://history.nasa.gov/afj/ap13fj/pics/BMAG-switches.png|https://history.nasa.gov/afj/ap13fj/pics/BMAG-switches.png|BMAG mode selection switches on Panel 1. Original scan via heroicrelics.org.
030:35:23||https://history.nasa.gov/afj/ap13fj/pics/CSM-guidancemode.png|https://history.nasa.gov/afj/ap13fj/pics/CSM-guidancemode.png|Spacecraft Control switches on the MDC. Original scan via heroicrelics.org.
030:35:29||https://history.nasa.gov/afj/ap13fj/pics/spsgimbal.png|https://history.nasa.gov/afj/ap13fj/pics/spsgimbal.png|SPS gimbal motor schematic.
030:35:42||https://history.nasa.gov/afj/ap13fj/pics/SPSsetpanel.png|https://history.nasa.gov/afj/ap13fj/pics/SPSsetpanel.png|Gimbal Position Indicator (GPI).
030:36:03||https://history.nasa.gov/afj/ap13fj/photos/apollo-tc1-600.jpg|https://history.nasa.gov/afj/ap13fj/photos/apollo-tc1-600.jpg|Translational Hand Controller.
030:37:04||https://history.nasa.gov/afj/ap13fj/pics/gimbal-test-DSKY.png|https://history.nasa.gov/afj/ap13fj/pics/gimbal-test-DSKY.png|Reconstructed view on the DSKY during the gimbal test.
030:37:51||https://history.nasa.gov/afj/ap13fj/photos/lvlights.jpg|https://history.nasa.gov/afj/ap13fj/photos/lvlights.jpg|The Digital Event Timer in the <i>Odyssey</i>
030:38:53||https://history.nasa.gov/afj/ap13fj/pics/deltaVswitches.png|https://history.nasa.gov/afj/ap13fj/pics/deltaVswitches.png|Delta-V switches on the Main Display Console. Original scan via heroicrelics.org.
030:45:45||https://history.nasa.gov/afj/ap13fj/photos/fredandswitch.png|https://history.nasa.gov/afj/ap13fj/photos/fredandswitch.png|Fred Haise adjusts the cabin lights.
030:46:36||https://history.nasa.gov/afj/ap13fj/photos/jimshair.png|https://history.nasa.gov/afj/ap13fj/photos/jimshair.png|A bemused Fred Haise looks on while Jim mugs for the camera.
030:47:20||https://history.nasa.gov/afj/ap13fj/photos/fortheladies.png|https://history.nasa.gov/afj/ap13fj/photos/fortheladies.png|Jack Swigert, the ladies' astronaut.
030:57:26||https://history.nasa.gov/afj/ap13fj/pics/urinesystem.png|https://history.nasa.gov/afj/ap13fj/pics/urinesystem.png|
030:58:34||https://history.nasa.gov/afj/ap13fj/photos/fredinbag.png|https://history.nasa.gov/afj/ap13fj/photos/fredinbag.png|Fred Haise poses happily inside his Command Module sleeping bag.
031:01:16||https://history.nasa.gov/afj/ap13fj/pics/csmstowage04.png|https://history.nasa.gov/afj/ap13fj/pics/csmstowage04.png|Command Module stowage plan.
||https://history.nasa.gov/afj/ap13fj/pics/TLCconfig.png|https://history.nasa.gov/afj/ap13fj/pics/TLCconfig.png|Translunar configuration.
031:58:55||https://history.nasa.gov/afj/ap13fj/pics/sector4layout.png|https://history.nasa.gov/afj/ap13fj/pics/sector4layout.png|Layout of the Service Module Sector 4.
031:59:22||https://history.nasa.gov/afj/ap13fj/pics/fuel-cell-gauges.png|https://history.nasa.gov/afj/ap13fj/pics/fuel-cell-gauges.png|Fuel cell reactant flow and temperature gauges. Original scan via heroicrelics.org.
031:59:22||https://history.nasa.gov/afj/ap13fj/pics/fuel-cell-unit.png|https://history.nasa.gov/afj/ap13fj/pics/fuel-cell-unit.png|Apollo type fuel cell power plant and associated equipment. Flow diagram.
032:00:49||https://history.nasa.gov/afj/ap13fj/photos/IMUopenedview.jpg|https://history.nasa.gov/afj/ap13fj/photos/IMUopenedview.jpg|
032:10:56||https://history.nasa.gov/afj/ap13fj/pics/GNCconsole.png|https://history.nasa.gov/afj/ap13fj/pics/GNCconsole.png|The optics console in the Lower Equipment Bay.
032:14:07||https://history.nasa.gov/afj/ap13fj/pics/bennett-32.png|https://history.nasa.gov/afj/ap13fj/pics/bennett-32.png|Drawing of the geometric relationship between the Earth, Moon and Comet Bennett at 32 hours GET. From the Flight Director's Log.
033:11:51||https://history.nasa.gov/afj/ap13fj/pics/cryopressalarm.png|https://history.nasa.gov/afj/ap13fj/pics/cryopressalarm.png|CRYO PRESS caution light.
034:58:42||https://history.nasa.gov/afj/ap13fj/pics/LIOHdoor.png|https://history.nasa.gov/afj/ap13fj/pics/LIOHdoor.png|Location of the Lithium Hydroxide canister slots in the Lower Equipment Bay.
034:58:42||https://history.nasa.gov/afj/ap13fj/pics/ECUannotated.png|https://history.nasa.gov/afj/ap13fj/pics/ECUannotated.png|Command Module Environmental Control Unit, with annotations.
034:58:42||https://history.nasa.gov/afj/ap13fj/pics/FPLIOHschedule.png|https://history.nasa.gov/afj/ap13fj/pics/FPLIOHschedule.png|Canister change schedule
035:28:29||https://history.nasa.gov/afj/ap13fj/pics/DPSpress.png|https://history.nasa.gov/afj/ap13fj/pics/DPSpress.png|Descent Propulsion System diagram.
035:28:29||https://history.nasa.gov/afj/ap13fj/pics/SHEtank.png|https://history.nasa.gov/afj/ap13fj/pics/SHEtank.png|Diagram of the supercritical helium tank. Click image for larger view.
036:44:51||https://history.nasa.gov/afj/ap13fj/pics/miscvisualequipment.png|https://history.nasa.gov/afj/ap13fj/pics/miscvisualequipment.png|Miscellaneous visual aids carried in the Command Module.
037:11:09||https://history.nasa.gov/afj/ap13fj/pics/UDLalert.png|https://history.nasa.gov/afj/ap13fj/pics/UDLalert.png|List of some of the real time commands, including the crew alert.
||https://history.nasa.gov/afj/ap13fj/pics/hybridtrajectoryoriginal.png|https://history.nasa.gov/afj/ap13fj/pics/hybridtrajectoryoriginal.png|The hybrid transfer trajectory plan.
||https://history.nasa.gov/afj/ap13fj/pics/0102169_medium.jpg|https://history.nasa.gov/afj/ap13fj/pics/0102169_medium.jpg|
||https://history.nasa.gov/afj/ap13fj/pics/s70-26310_medium.jpg|https://history.nasa.gov/afj/ap13fj/pics/s70-26310_medium.jpg|
||https://history.nasa.gov/afj/ap13fj/pics/spacetugcrewcapsule.jpg|https://history.nasa.gov/afj/ap13fj/pics/spacetugcrewcapsule.jpg|
047:38:32||https://history.nasa.gov/afj/ap13fj/pics/TLI-abort.png|https://history.nasa.gov/afj/ap13fj/pics/TLI-abort.png|Translunar abort profile. Apollo 13 Lunar trajectory notes.
047:40:29||https://history.nasa.gov/afj/ap13fj/pics/cryogauges1.png|https://history.nasa.gov/afj/ap13fj/pics/cryogauges1.png|Cryo pressure and quantity measurements, as seen onboard at this time. Recreated based on transcript.
047:41:00||https://history.nasa.gov/afj/ap13fj/pics/quantitygauge.png|https://history.nasa.gov/afj/ap13fj/pics/quantitygauge.png|
047:42:00||https://history.nasa.gov/afj/ap13fj/pics/cryo-tank-controls.png|https://history.nasa.gov/afj/ap13fj/pics/cryo-tank-controls.png|Cryogenic tank pressure and quantity gauges as well as the switches for controlling the fans and heaters in AUTO and manual modes. Original scan via heroicrelics.org
047:57:32||https://history.nasa.gov/afj/ap13fj/pics/optics-jitter.png|https://history.nasa.gov/afj/ap13fj/pics/optics-jitter.png|Diagram of the optics drive train. From the Apollo 13 Mission Report.
048:06:35||https://history.nasa.gov/afj/ap13fj/pics/O2tanksystem.png|https://history.nasa.gov/afj/ap13fj/pics/O2tanksystem.png|Cross-section of an Apollo oxygen tank
048:06:35||https://history.nasa.gov/afj/ap13fj/pics/LUNNEY!.png|https://history.nasa.gov/afj/ap13fj/pics/LUNNEY!.png|A remarkable note in the Flight Director's Mission Log, chastising Glynn Lunney's penmanship.
049:06:10||https://history.nasa.gov/afj/ap13fj/photos/kranz16mm.png|https://history.nasa.gov/afj/ap13fj/photos/kranz16mm.png|Gene Kranz deep at work at his Flight Control station, wearing his signature vest.
049:54:34||https://history.nasa.gov/afj/ap13fj/pics/GET50earth.png|https://history.nasa.gov/afj/ap13fj/pics/GET50earth.png|Computer-generated view of how Earth would have appeared during 50 hours GET.
050:35:25||https://history.nasa.gov/afj/ap13fj/pics/TLC-1page.png|https://history.nasa.gov/afj/ap13fj/pics/TLC-1page.png|Page TLC-1 from the Lunar Module Activation Checklist.
050:42:20||https://history.nasa.gov/afj/ap13fj/pics/heliumswitch.png|https://history.nasa.gov/afj/ap13fj/pics/heliumswitch.png|Pressure display selection dial in the LM control console. Original scan via heroicrelics.org.
050:50:56||https://history.nasa.gov/afj/ap13fj/pics/TLC1-A-original.png|https://history.nasa.gov/afj/ap13fj/pics/TLC1-A-original.png|The SHe procedure checklist, from Flight Director's Log
