0791418|AS13-60-8695|||Mare Nectaris, Fracastorius|NASA
0794840|AS13-60-8696|||Mare Crisium, Mare Fecunditatis, Mare Tranquillitatis, Mare Serenitatis, Mare Vaporum|NASA
0794854|AS13-60-8697|||Mare Crisium, Lacus Somniorum, Mare Huboldtianum, Mare Marginis, Joloit|NASA
0801808|AS13-60-8698|||Mare Australe, Mare Fecunditatis, Mare Crisium, Mare Smythii, Mare Marginis|NASA
0801820|AS13-60-8699|||Tsiolkovsky, Mare Marginis, Mare Smythii, Goddard|NASA
0802406|AS13-61-8807|||Eastern hemisphere of the Moon|NASA
0802410|AS13-61-8808|||Eastern hemisphere of the Moon|NASA
0802414|AS13-61-8809|||Eastern hemisphere of the Moon|NASA
0802418|AS13-61-8810|||Eastern hemisphere of the Moon|NASA
0802422|AS13-61-8811|||Eastern hemisphere of the Moon|NASA
0802427|AS13-61-8812|||Eastern hemisphere of the Moon|NASA
0802444|AS13-61-8813|||Exhaust hose from ECS, mounted by the LMP LM window. Very under exposed|NASA
0802510|AS13-61-8813a|||Exhaust hose from ECS, mounted by the LMP LM window. Very under exposed|NASA
0802522|AS13-61-8814|||Moon|NASA
0802526|AS13-61-8815|||Moon|NASA
0802540|AS13-61-8816|||Moon|NASA
0802551|AS13-61-8817|||Moon|NASA
0802557|AS13-61-8818|||Moon|NASA
0802812|AS13-61-8819|||Moon|NASA
0802816|AS13-61-8819a|||LM interior, probably the CDR window. Very under exposed|NASA
0803402|AS13-61-8820|||Moon through LMP LM window|NASA
0803406|AS13-61-8821|||Triple Exposure of the Moon through the LMP LM window|NASA
0803410|AS13-61-8822|||Moon through LMP LM window|NASA
0803415|AS13-61-8823|||Moon through LMP LM window|NASA
0803419|AS13-61-8824|||Moon through LMP LM window|NASA
0803424|AS13-61-8825|||Moon through LMP LM window|NASA
0803428|AS13-61-8825a|||Underexposed photo of distant Earth|NASA
0803433|AS13-61-8825b|||Underexposed photo of distant Earth|NASA
0803438|AS13-61-8826|||Earth through CDR LM window|NASA
0803443|AS13-61-8827|||Earth through CDR LM window|NASA
0803449|AS13-61-8828|||Earth through CDR LM window|NASA
0803633|AS13-61-8829|||Earth through CDR LM window|NASA
0803637|AS13-61-8830|||Earth through CDR LM window|NASA
0803645|AS13-61-8831|||Earth through CDR LM window|NASA
0803650|AS13-61-8832|||Earth through CDR LM window|NASA
0803654|AS13-61-8833|||Earth through CDR LM window|NASA
0804008|AS13-61-8834|||Earth through CDR LM window|NASA
0804014|AS13-61-8835|||Earth through CDR LM window|NASA
0804021|AS13-61-8836|||Earth through CDR LM window|NASA
0804026|AS13-61-8837|||Moon|NASA
0804349|AS13-61-8838|||Moon|NASA
0804357|AS13-61-8839|||Moon|NASA
0804406|AS13-61-8840|||Moon|NASA
0804414|AS13-61-8841|||Moon|NASA
0804422|AS13-61-8842|||Earth|NASA
0804431|AS13-61-8843|||Earth|NASA
0804440|AS13-61-8844|||Earth|NASA
0804448|AS13-61-8845|||Earth|NASA
0804455|AS13-61-8846|||Sliver of Moon|NASA
0805158|AS13-60-8700|||Mare Australe, Mare Fecunditatis, Mare Crisium, Mare Smythii, Mare Marginis, Mare Nectaris|NASA
0805220|AS13-60-8701|||Mare Australe, Mare Fecunditatis, Mare Crisium, Mare Smythii, Mare Serenitatis, Mare Nectaris|NASA
0805237|AS13-60-8702|||Mare Australe, Mare Fecunditatis, Mare Nectaris, Mare Tranquillitatis, Langrenus|NASA
0805259|AS13-60-8703|||Mare Frigoris, Mare Serenitatis, Mare Tranquillitatis, Mare Crisium, Mare Nectaris, Mare Fecunditatis, through the LMP LM window|NASA
0805322|AS13-60-8704|||Mare Frigoris, Mare Serenitatis, Mare Tranquillitatis, Mare Crisium, Mare Nectaris, Mare Fecunditatis, through the LMP LM window|NASA
0805340|AS13-60-8705|||Mare Tranquillitatis, Mare Crisium, Mare Nectaris, Mare Fecunditatis, Mare Marginis, Mare Smythii, through the LMP LM window|NASA
0813140|AS13-60-8707|||Moon eastern hemisphere|NASA
0813200|AS13-60-8708|||Moon eastern hemisphere|NASA
0813220|AS13-60-8709|||Moon eastern hemisphere|NASA
0813239|AS13-60-8710|||Moon eastern hemisphere|NASA
0813300|AS13-60-8711|||Moon eastern hemisphere|NASA
0813318|AS13-60-8712|||Moon eastern hemisphere|NASA
0813323|AS13-61-8847|||Moon|NASA
0813332|AS13-61-8848|||Moon|NASA
0813340|AS13-61-8849|||Moon|NASA
0813342|AS13-60-8713|||Moon eastern hemisphere|NASA
0813354|AS13-61-8850|||Moon|NASA
0813404|AS13-60-8714|||Moon eastern hemisphere|NASA
0813414|AS13-61-8851|||Moon|NASA
0813418|AS13-60-8715|||Moon eastern hemisphere|NASA
0813430|AS13-61-8852|||Moon|NASA
0813441|AS13-61-8853|||Moon|NASA
0813508|AS13-61-8854|||Moon|NASA
0813520|AS13-61-8855|||Moon|NASA
0813602|AS13-61-8856|||Moon|NASA
0814318|AS13-61-8857|||Moon|NASA
0814329|AS13-61-8858|||Moon|NASA
0821321|AS13-61-8859|||Moon|NASA
0823003|AS13-61-8860|||Moon|NASA
0823115|AS13-61-8861|||Moon|NASA
0825353|AS13-61-8862|||Very under exposed photo of the LM docking window|NASA
0825353|AS13-61-8870|||Moon through the CDR LM window|NASA
0825401|AS13-61-8862a|||Very under exposed photo of the LM docking window|NASA
0825401|AS13-61-8871|||Moon through the CDR LM window|NASA
0825410|AS13-61-8862b|||Very under exposed photo of the LM docking window|NASA
0825410|AS13-61-8872|||Moon through the CDR LM window|NASA
0825418|AS13-61-8863|||Moon|NASA
0825418|AS13-61-8873|||Moon through the CDR LM window|NASA
0833110|AS13-60-8718|||Moon eastern hemisphere|NASA
0833128|AS13-60-8719|||Moon eastern hemisphere|NASA
0874715|AS13-60-8716|||Earth with cloud cover Pacific Ocean|NASA
0874727|AS13-60-8717|||Earth with cloud cover Pacific Ocean|NASA
0901548|AS13-61-8874|||Moon through the CDR LM window|NASA
0901556|AS13-61-8875|||Moon through the CDR LM window|NASA
0910215|AS13-61-8864|||Earth through LMP LM window|NASA
0913254|AS13-61-8867|||Earth through LMP LM window|NASA
0913935|AS13-62-8924|||Moon|NASA
0913955|AS13-62-8925|||Moon|NASA
0914015|AS13-62-8926|||Moon|NASA
0914135|AS13-62-8927|||Moon|NASA
0914155|AS13-62-8928|||Moon|NASA
0914440|AS13-61-8865|||Moon-accidental exposure|NASA
0914456|AS13-61-8866|||Moon|NASA
0941502|AS13-62-8929|||Interior of Spacecraft. Emergency rig lithium hydroxide unit|NASA
0941548|AS13-62-8930|||Interior of Spacecraft. Emergency rig lithium hydroxide unit|NASA
0945620|AS13-60-8722|||Moon eastern hemisphere|NASA
0945640|AS13-60-8723|||Moon eastern hemisphere|NASA
0945700|AS13-60-8724|||Moon eastern hemisphere|NASA
0955049|AS13-61-8876|||Assembled CO2 scrubber canister, mounted on the ECS in the LM|NASA
0955101|AS13-61-8877|||Assembled CO2 scrubber canister, mounted on the ECS in the LM|NASA
0955220|AS13-61-8868|||Moon through the CDR LM window|NASA
0955220|AS13-61-8878|||Assembled CO2 scrubber canister in the LM docking tunnel|NASA
0955232|AS13-61-8869|||Moon through the CDR LM window|NASA
0955238|AS13-61-8879|||Assembled CO2 scrubber canister in the LM docking tunnel|NASA
0955920|AS13-62-8931|||LM panels 1 & 2|NASA
0955930|AS13-62-8932|||LM panels 1 & 2|NASA
0960055|AS13-62-8933|||Moon|NASA
0960105|AS13-62-8934|||Moon|NASA
0962112|AS13-62-8935|||Interior of LM, showing lithium hydroxide canister rigged in the overhead hatch.|NASA
0962144|AS13-62-8936|||Lithium hydroxide canister by the ECS and overhead hatch cover in the LM|NASA
0962445|AS13-62-8937|||Moon|NASA
0962500|AS13-62-8938|||Moon|NASA
0962514|AS13-62-8939|||Moon|NASA
0962525|AS13-62-8940|||Moon|NASA
0971552|AS13-62-8941|||LM RCS Thruster|NASA
0971858|AS13-62-8942|||Possibly a shot trying to show later venting|NASA
1004716|AS13-60-8720|||Earth, North Africa and the Atlantic Ocean|NASA
1004948|AS13-60-8721|||Earth, North Africa and the Atlantic Ocean|NASA
1044558|AS13-60-8725|||Earth, North America|NASA
1044620|AS13-60-8726|||Earth, North America|NASA
1045721|AS13-62-8943|||Earth Caribbean Sea & North America|NASA
1045933|AS13-62-8944|||Fred Haise looking out of the CDR LM window|NASA
1050016|AS13-62-8945|||View of CM Main hatch seen from the LM docking window|NASA
1050028|AS13-62-8946|||View of CM Main hatch seen from the LM docking window|NASA
1050140|AS13-62-8947|||Earth Caribbean Sea & North America|NASA
1050221|AS13-62-8948|||Earth Caribbean Sea & North America|NASA
1050403|AS13-62-8949|||Earth Caribbean Sea & North America|NASA
1050526|AS13-62-8950|||Moon|NASA
1050550|AS13-62-8951|||Moon|NASA
1050617|AS13-62-8952|||Moon|NASA
1050641|AS13-62-8953|||Moon|NASA
1050806|AS13-62-8954|||Earth Caribbean Sea & North America through LMP LM window|NASA
1050821|AS13-62-8955|||Sun and CM seen through the LM docking window|NASA
1050839|AS13-62-8956|||Earth Caribbean Sea & North America|NASA
1051212|AS13-62-8957|||Earth Caribbean Sea & North America|NASA
1055446|AS13-62-8958|||CM from LM docking window|NASA
1055501|AS13-62-8959|||CM from LM docking window|NASA
1055528|AS13-62-8960|||CM, LM and Earth, North America and Pacific Ocean|NASA
1055632|AS13-62-8961|||CM, LM and Earth, North America and Pacific Ocean|NASA
1071055|AS13-62-8962|||Moon|NASA
1071115|AS13-62-8963|||Moon|NASA
1071136|AS13-62-8964|||Moon|NASA
1071238|AS13-62-8965|||Exterior of CM through the LM docking window.|NASA
1071325|AS13-62-8966|||Moon through the LM docking window also showing the CSM EVA light extended|NASA
1071350|AS13-62-8967|||Moon through the LM docking window also showing the CSM EVA light extended|NASA
1071350|AS13-62-8968|||Earth Pacific Ocean|NASA
1083247|AS13-62-8969|||Earth Pacific Ocean|NASA
1083255|AS13-62-8970|||Earth Pacific Ocean and CM exterior |NASA
1083304|AS13-62-8971|||Earth Pacific Ocean and CM exterior |NASA
1083312|AS13-62-8972|||Earth Pacific Ocean|NASA
1084227|AS13-62-8973|||View of CM with bright sun reflection through LM docking window|NASA
1084235|AS13-62-8974|||View of CM with bright sun reflection through LM docking window|NASA
1084245|AS13-62-8975|||Possibly LM window shade rolled up|NASA
1084253|AS13-62-8976|||CM main hatch through the LM docking window|NASA
1090227|AS13-62-8977|||Earth Pacific Ocean|NASA
1130409|AS13-62-8978|||Moon|NASA
1185416|AS13-62-8979|||Earth India, Indian Ocean|NASA
1185455|AS13-62-8980|||Earth India, Indian Ocean|NASA
1185520|AS13-62-8981|||Earth India, Indian Ocean|NASA
1185542|AS13-62-8982|||Earth India, Indian Ocean|NASA
1185559|AS13-62-8983|||Earth India, Indian Ocean|NASA
1185613|AS13-62-8984|||Earth India, Indian Ocean|NASA
1185623|AS13-62-8985|||Earth India, Indian Ocean|NASA
1190010|AS13-62-8986|||Moon|NASA
1190016|AS13-62-8987|||Moon|NASA
1191602|AS13-62-8988|||Lovell resting at his station in the LM|NASA
1191607|AS13-62-8989|||Lovell resting at his station in the LM|NASA
1191613|AS13-62-8990|||Lovell resting at his station in the LM|NASA
1191630|AS13-62-8991|||Moon|NASA
1191636|AS13-62-8992|||Moon|NASA
1191957|AS13-62-8993|||Earth, India, Indian Ocean, Asia and Saudi Arabia|NASA
1192008|AS13-62-8994|||Earth, India, Indian Ocean, Asia and Saudi Arabia|NASA
1192017|AS13-62-8995|||Earth, India, Indian Ocean, Asia and Saudi Arabia|NASA
1192024|AS13-62-8996|||Earth overexposed|NASA
1192031|AS13-62-8997|||Earth overexposed|NASA
1192040|AS13-62-8998|||Earth overexposed|NASA
1192051|AS13-62-8999|||Earth, India, Indian Ocean, Asia and Saudi Arabia|NASA
1192317|AS13-62-9000|||Distant Moon|NASA
1192325|AS13-62-9001|||Distant Moon|NASA
1192332|AS13-62-9002|||Distant Moon|NASA
1193600|AS13-62-9003|||Swigert & Lovell working on air lines in LM. Double LioH canister by ECS|NASA
1193603|AS13-62-9004|||Swigert & Lovell working on air lines in LM. Double LioH canister by ECS|NASA
1193608|AS13-62-9005|||Swigert & Lovell working on air lines in LM. Double LioH canister by ECS|NASA
1220812|AS13-62-9006|||Distant Moon|NASA
1220820|AS13-62-9007|||Distant Moon|NASA
1220827|AS13-62-9008|||Distant Moon|NASA
1220833|AS13-62-9009|||Distant Moon|NASA
1220841|AS13-62-9010|||Distant Moon|NASA
1244621|AS13-62-9011|||Earth, Western Africa|NASA
1244646|AS13-62-9013|||Earth, Western Africa|NASA
1244700|AS13-62-9012|||Earth, Western Africa|NASA
1244700|AS13-62-9014|||Earth, Western Africa|NASA
1244958|AS13-62-9015|||Distant Moon|NASA
1245009|AS13-62-9016|||Distant Moon|NASA
1245017|AS13-62-9017|||Distant Moon|NASA
1245208|AS13-62-9018|||Earth, western Africa|NASA
1245215|AS13-62-9019|||Earth, western Africa|NASA
1245224|AS13-62-9020|||Earth, western Africa|NASA
1245516|AS13-62-9021|||Distant Moon|NASA
1245524|AS13-62-9022|||Distant Moon|NASA
1245533|AS13-62-9023|||Distant Moon|NASA
1270726|AS13-62-9024|||Earth, eastern Atlantic Ocean|NASA
1270740|AS13-62-9025|||Earth, eastern Atlantic Ocean|NASA
1270751|AS13-62-9026|||Earth, eastern Atlantic Ocean|NASA
1270805|AS13-62-9027|||Earth, eastern Atlantic Ocean|NASA
1270826|AS13-62-9028|||Earth, eastern Atlantic Ocean|NASA
1271813|AS13-62-9029|||CM through the LM docking window|NASA
1271821|AS13-62-9030|||CM through the LM docking window|NASA
1271830|AS13-62-9031|||CM through the LM docking window|NASA
1271847|AS13-62-9032|||CM through the LM docking window|NASA
1272242|AS13-62-9033|||Earth, Atlantic Ocean|NASA
1272255|AS13-62-9034|||Earth, Atlantic Ocean|NASA
1272636|AS13-62-9035|||Very distant Moon|NASA
1273145|AS13-62-9036|||Earth, Atlantic Ocean|NASA
1273158|AS13-62-9037|||Earth, Atlantic Ocean|NASA
1273216|AS13-62-9038|||Earth, Atlantic Ocean|NASA
1273225|AS13-62-9039|||Blurred imagery of LM docking window frame|NASA
1344400|AS13-59-8482|||Haise in the LM Aquarius talking to Lovell|NASA
1344408|AS13-59-8483|||Haise in the LM Aquarius talking to Lovell|NASA
1344420|AS13-59-8484|||Lovell in the LM Aquarius|NASA
1344423|AS13-59-8485|||Lovell in the LM Aquarius|NASA
1344426|AS13-59-8486|||Lovell in the LM Aquarius|NASA
1344430|AS13-59-8487|||Lovell in the LM Aquarius|NASA
1344433|AS13-59-8488|||Lovell in the LM Aquarius|NASA
1344436|AS13-59-8489|||Lovell in the LM Aquarius|NASA
1344440|AS13-59-8490|||Lovell in the LM Aquarius|NASA
1354507|AS13-59-8491|||Lovell in the LM Aquarius|NASA
1361756|AS13-59-8492|||Earth , India, S E Asia, Indian Ocean|NASA
1361815|AS13-59-8493|||Earth , India, S E Asia, Indian Ocean|NASA
1361828|AS13-59-8494|||Earth , India, S E Asia, Indian Ocean|NASA
1361842|AS13-59-8495|||Earth , India, S E Asia, Indian Ocean|NASA
1361858|AS13-59-8496|||Earth , India, S E Asia, Indian Ocean|NASA
1361912|AS13-59-8497|||Earth , India, S E Asia, Indian Ocean|NASA
1361928|AS13-59-8498|||Earth , India, S E Asia, Indian Ocean|NASA
1361940|AS13-59-8499|||Earth , India, S E Asia, Indian Ocean|NASA
1371554|AS13-63-9040|||Earth with reflections in the LM window|NASA
1371610|AS13-63-9041|||Earth with reflections in the LM window|NASA
1371622|AS13-63-9042|||Earth with reflections in the LM window|NASA
1371638|AS13-63-9043|||Earth with reflections in the LM window|NASA
1371652|AS13-63-9044|||Earth with reflections in the LM window|NASA
1371704|AS13-63-9045|||Earth with reflections in the LM window|NASA
1380444|AS13-59-8500|||Service Module, with Moon in distant background|NASA
1380447|AS13-59-8501|||Service Module, with Moon in distant background|NASA
1380452|AS13-59-8502|||Edge of Command Module taken by the CDR through the LM docking window whilst the LM pitch up was being initiated|NASA
1380454|AS13-59-8503|||Edge of Command Module taken by the CDR through the LM docking window whilst the LM pitch up was being initiated|NASA
1380458|AS13-59-8504|||Edge of Command Module taken by the CDR through the LM docking window whilst the LM pitch up was being initiated|NASA
1380459|AS13-59-8505|||Edge of Command Module with Moon in background taken by the CDR through the LM docking window whilst the LM pitch up was being initiated|NASA
1380501|AS13-59-8506|||Edge of Command Module with Moon in background taken by the CDR through the LM docking window whilst the LM pitch up was being initiated|NASA
1380503|AS13-59-8507|||Edge of Command Module with Moon in background taken by the CDR through the LM docking window whilst the LM pitch up was being initiated|NASA
1380505|AS13-59-8508|||Edge of Command Module with small Lunar Disc and SM on extreme left of frame, taken by CDR through the LM docking window as pitch up continues|NASA
1380512|AS13-59-8509|||Edge of Command Module with small Lunar Disc and SM on extreme left of frame, taken by CDR through the LM docking window as pitch up continues|NASA
1380514|AS13-59-8510|||Edge of Command Module with small Lunar Disc and SM on extreme left of frame, taken by CDR through the LM docking window as pitch up continues|NASA
1380521|AS13-59-8511|||Edge of Command Module with small Lunar Disc and SM on extreme left of frame, taken by CDR through the LM docking window as pitch up continues|NASA
1380523|AS13-59-8512|||Edge of Command Module with small Lunar Disc and SM on extreme left of frame, taken by CDR through the LM docking window as pitch up continues|NASA
1380528|AS13-59-8513|||Edge of Command Module with small Lunar Disc and SM on extreme left of frame, taken by CDR through the LM docking window as pitch up continues|NASA
1380530|AS13-59-8514|||Edge of Command Module with small Lunar Disc and SM on extreme left of frame, taken by CDR through the LM docking window as pitch up continues|NASA
1380531|AS13-59-8515|||Edge of Command Module with small Lunar Disc and SM on extreme left of frame, taken by CDR through the LM docking window as pitch up continues|NASA
1380532|AS13-59-8516|||Edge of Command Module with small Lunar Disc and SM on extreme left of frame, taken by CDR through the LM docking window as pitch up continues|NASA
1380756|AS13-58-8456|||SM following jettison taken by CMP through left hand LM window|NASA
1380758|AS13-58-8457|||SM following jettison taken by CMP through left hand LM window|NASA
1380811|AS13-58-8458|||SM following jettison taken by CMP through left hand LM window|NASA
1380815|AS13-58-8459|||SM following jettison taken by CMP through left hand LM window|NASA
1380827|AS13-58-8460|||SM following jettison taken by CMP through left hand LM window|NASA
1380836|AS13-58-8461|||SM following jettison taken by CMP through left hand LM window|NASA
1380840|AS13-58-8462|||SM following jettison taken by CMP through left hand LM window|NASA
1380843|AS13-58-8463|||SM following jettison taken by CMP through left hand LM window|NASA
1380850|AS13-58-8464|||SM following jettison taken by CMP through left hand LM window|NASA
1380854|AS13-58-8465|||SM following jettison taken by CMP through left hand LM window|NASA
1380858|AS13-58-8466|||SM following jettison taken by CMP through left hand LM window|NASA
1380904|AS13-58-8467|||SM following jettison taken by CMP through left hand LM window|NASA
1380905|AS13-58-8468|||SM following jettison taken by CMP through left hand LM window|NASA
1380907|AS13-58-8469|||SM following jettison taken by CMP through left hand LM window|NASA
1380911|AS13-58-8470|||SM following jettison taken by CMP through left hand LM window|NASA
1380915|AS13-58-8471|||SM following jettison taken by CMP through left hand LM window|NASA
1380920|AS13-58-8472|||SM following jettison taken by CMP through left hand LM window|NASA
1380922|AS13-58-8473|||SM following jettison taken by CMP through left hand LM window|NASA
1380925|AS13-58-8474|||SM following jettison taken by CMP through left hand LM window|NASA
1380928|AS13-58-8475|||SM following jettison taken by CMP through left hand LM window|NASA
1380930|AS13-58-8476|||SM following jettison taken by CMP through left hand LM window|NASA
1380931|AS13-58-8477|||SM following jettison taken by CMP through left hand LM window|NASA
1380934|AS13-58-8478|||SM following jettison taken by CMP through left hand LM window|NASA
1380936|AS13-58-8479|||SM following jettison taken by CMP through left hand LM window|NASA
1380937|AS13-58-8480|||SM following jettison taken by CMP through left hand LM window|NASA
1380939|AS13-58-8481|||SM following jettison taken by CMP through left hand LM window|NASA
1380952|AS13-59-8517|||Service Module and distant Moon taken by CDR through LM right window|NASA
1380954|AS13-59-8518|||Service Module and distant Moon taken by CDR through LM right window|NASA
1380959|AS13-59-8519|||Service Module and distant Moon taken by CDR through LM right window|NASA
1381001|AS13-59-8520|||Service Module and distant Moon taken by CDR through LM right window|NASA
1381004|AS13-59-8521|||Service Module and distant Moon taken by CDR through LM right window|NASA
1381008|AS13-59-8522|||Service Module and distant Moon taken by CDR through LM right window|NASA
1381014|AS13-59-8523|||Service Module and distant Moon taken by CDR through LM right window|NASA
1381019|AS13-59-8524|||Service Module and distant Moon taken by CDR through LM right window|NASA
1381053|AS13-59-8525|||Service Module and distant Moon taken by CDR through LM right window|NASA
1381056|AS13-59-8526|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381058|AS13-59-8527|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381109|AS13-59-8528|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381112|AS13-59-8529|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381116|AS13-59-8530|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381149|AS13-59-8531|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381151|AS13-59-8532|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381153|AS13-59-8533|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381157|AS13-59-8534|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381159|AS13-59-8535|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381205|AS13-59-8536|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381209|AS13-59-8537|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381211|AS13-59-8538|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381217|AS13-59-8539|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381219|AS13-59-8540|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381221|AS13-59-8541|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381237|AS13-59-8542|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381241|AS13-59-8543|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381246|AS13-59-8544|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381250|AS13-59-8545|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381301|AS13-59-8546|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381303|AS13-59-8547|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1381306|AS13-59-8548|||SM following jettison and distant Moon taken by CDR through LM right window|NASA
1412944|AS13-59-8549|||LM from the CM just prior to jettison|NASA
1412947|AS13-59-8550|||LM from the CM just prior to jettison|NASA
1412949|AS13-59-8551|||LM from the CM just prior to jettison|NASA
1412951|AS13-59-8552|||LM from the CM just prior to jettison|NASA
1412953|AS13-59-8553|||LM from the CM just prior to jettison|NASA
1412955|AS13-59-8554|||LM from the CM just prior to jettison|NASA
1412956|AS13-59-8555|||LM from the CM just prior to jettison|NASA
1412957|AS13-59-8556|||LM from the CM just prior to jettison|NASA
1412959|AS13-59-8557|||LM from the CM just prior to jettison|NASA
1413000|AS13-59-8558|||Jettison of the LM from the CM|NASA
1413001|AS13-59-8559|||Jettison of the LM from the CM|NASA
1413002|AS13-59-8560|||Jettison of the LM from the CM|NASA
1413004|AS13-59-8561|||Jettison of the LM from the CM|NASA
1413005|AS13-59-8562|||Jettison of the LM from the CM|NASA
1413006|AS13-59-8563|||Jettison of the LM from the CM|NASA
1413007|AS13-59-8564|||Jettison of the LM from the CM|NASA
1413008|AS13-59-8565|||Jettison of the LM from the CM|NASA
1413010|AS13-59-8566|||Jettison of the LM from the CM|NASA
1413011|AS13-59-8567|||Jettison of the LM from the CM|NASA
1413012|AS13-59-8568|||Jettison of the LM from the CM|NASA
1413013|AS13-59-8569|||Jettison of the LM from the CM|NASA
1413016|AS13-59-8570|||Jettison of the LM from the CM|NASA
1413017|AS13-59-8571|||Jettison of the LM from the CM|NASA
1413018|AS13-59-8572|||Jettison of the LM from the CM|NASA
1413024|AS13-59-8573|||Jettison of the LM from the CM|NASA
1413025|AS13-59-8574|||LM falling behind after jettison|NASA
1413026|AS13-59-8575|||LM falling behind after jettison|NASA
1413027|AS13-59-8576|||LM falling behind after jettison|NASA
1425004|S70-35652||S70-35652.jpg|On the mains|NASA
1425443|Apollo13_splashdown||Apollo13_splashdown.jpg|Splashdown|NASA
1425446|KSC-70PC-121||KSC-70PC-121.jpg|Splashdown|NASA
1425452|S70-35644||S70-35644.jpg|Recovery|NASA
1432351|S70-15523||S70-15523.jpg|Recovery|NASA
1432459|S70-35631|ap13-S70-35631.jpg||Recovery|NASA
1432515|S70-35651||S70-35651.jpg|Recovery|NASA
1432749|S70-35645||S70-35645.jpg|Recovery|NASA
1432751|KSC-70PC-256|ap13-KSC-70PC-256.jpg||Jack Swigert is raised to the recovery helicopter after splashdown.|NASA
1433936|S70-35144||S70-35144.jpg|Thumbs up from Gerry Griffin|NASA
1434146|KSC-70PC-0130|ap13-KSC-70PC-0130.jpg||Fred Haise (left), Jim Lovell, and Jack Swigert emerge from the recovery helicopter on-board the aircraft carrier Iwo Jima.|NASA
1434208|S70-35145|ap13-S70-35145HR.jpg||Mission Control in Houston celebrates the safe return of the Apollo 13 crew. Gene Kranz is smoking a celebratory cigar at the right while Deke Slayton, in front of the mission patch, shakes hands.|NASA
1434245|S70-35603||S70-35603.jpg|Recovery prayer|NASA
1434329|S70-35606|ap13-S70-35606HR.jpg||Rear Admiral Donald C. Davis (USN), Recovery Task Force Commander, welcomes Fred Haise (left), Jack Swigert, and Jim Lovell aboard the U.S. Iwo Jima after their safe return to Earth.|NASA
1434332|S70-35629||S70-35629.jpg||NASA
1435259|S70-15653|ap13-S70-15653.jpg||Navy divers pose with the Command Module before it is hoisted aboard the Iwo Jima.|NASA
1435309|S70-15841|ap13-S70-15841.jpg||Navy divers pose with the Command Module before it is hoisted aboard the Iwo Jima.|NASA
1435315|S70-16000|ap13-S70-16000.jpg||Navy divers prepare the Command Module for hoisting. |NASA
1435432|S70-35632|ap13-S70-35632.jpg||The Apollo 13 Command Module being hosted aboard the Iwo Jima. 17 April 1970.|NASA
1435631|S70-15531|ap13-S70-15531.jpg||The Apollo 13 Command Module after being hosted aboard the Iwo Jima.|NASA
1435734|S70-15520|ap13-S70-15520.jpg||Jim Lovell (left), Fred Haise, and Jack Swigert receive a phone call on board the Iwo Jima. The fact that it is a group call and that a photo was taken suggest that the call is from President Nixon.|NASA
1440000|S70-15501|ap13-S70-15501.jpg||Jim Lovell reads a newspaper account of the Apollo 13 recovery.|NASA
1443630|S70-35562||S70-35562.jpg|Presidential Medal of Freedom article bestowed upon all of Mission Control.|NASA
1444457|S70-35595||S70-35595.jpg|Medal of Freedom presentation to Mission Control|
1445741|S70-35594||S70-35594.jpg|Medal of Freedom presentation to Mission Control|
1451654|S70-15511|ap13-S70-15511.jpg||U. S. President Richard Nixon (right) welcomes the Apollo 13 crew safely home. Jack Swigert is at the left, then Fred Haise, and Jim Lovell. 18 April 1970.|NASA
1452156|S70-15526|ap13-S70-15526.jpg||Fred Haise (left), Jim Lovell, President Nixon, and Jack Swigert at Hickham Air Force Base, Hawaii. 18 April 1970.|NASA
